index_llama,question,predicted label_llama,ground truth_llama,confidence_llama,correct_llama,index_openai,predicted label_openai,ground truth_openai,confidence_openai,correct_openai
4797,Zoe goes to the store to buy soda and pizza for herself and her 5 family members. Each bottle of soda costs half a dollar and each slice of pizza costs $1. Before she leaves her house she takes just enough money to pay for her purchase. How much money did Zoe take?,7,9.0,0.95,False,4797,15,9.0,0.95,False
4798,"This morning, farmer Rita's workers collected 30,000 gallons of milk and chilled it in a storage tank. They then spent the next 4 hours pumping milk at a rate of 2,880 gallons/hour from the storage tank into a milk tanker. For the next 7 hours, the workers added more milk into the storage tank, at a rate of 1,500 gallons per hour. How many gallons of milk were left in the storage tank?",16,28.0,0.95,False,4798,29980,28.0,0.95,False
4799,A seminar is offered to a school for their teachers. The regular seminar fee is $150 but they offer a 5% discount if they register 2 days before the scheduled seminar. The school registered 10 teachers for the seminar a week before the schedule and it also released a $10 food allowance for each of the teachers. How much did the school spend in all?,1,1525.0,0.95,False,4799,1600,1525.0,1.0,False
4811,"There are 100 people in a theater. If 19 of these people have blue eyes, half of them have brown eyes, a quarter have black eyes, and the rest have green eyes, how many of them have green eyes?",21,6.0,0.95,False,4811,21,6.0,0.95,False
4820,"Danny has 3 bottles of soda. He drinks 90% of one bottle and gives 70% of the other two bottles to his friends. How much soda does Danny have left, expressed as a percentage of a bottle?",0,70.0,0.9,False,4820,270,70.0,0.95,False
4822,James needs to get a new pair of glasses.  His frames cost $200 and the lenses cost $500.  Insurance will cover 80% of the cost of lenses and he has a $50 off coupon for frames.  How much does everything cost?,290,250.0,0.95,False,4822,550,250.0,0.95,False
4826,"Tyson played basketball on the schoolyard. He scored three points fifteen times, and two points twelve times. He also scored one point some number of times. How many times did he score one point, if in total he scored 75 points?",73,6.0,0.95,False,4826,12,6.0,1.0,False
4842,"Tom went to the store to buy fruit. Lemons cost $2, papayas cost $1, and mangos cost $4. For every 4 fruits that customers buy, the store offers a $1 discount. Tom buys 6 lemons, 4 papayas, and 2 mangos. How much will he pay?",23,21.0,0.95,False,4842,22,21.0,0.95,False
4846,"Under standard growth conditions, the bacterial strain, E.coli, has a doubling time of 20 minutes.   If 1 single bacterial cell is used to start a culture grown under standard growth conditions, how many bacterial cells will there be after the culture is grown for 4 hours?",40,4.0,0.95,False,4846,4096,4.0,0.95,False
4848,"At Sarah's job 60% of the employees are women and the rest are men. Of the men, 75% have a college degree and 8 do not. How many women work at Sarah's company?",85,48.0,0.95,False,4848,60,48.0,1.0,False
4853,"A road has four lanes, and in each lane, the number of cars is twice as many as the number of trucks in all the lanes. If there are 60 trucks in each lane, calculate the total number of vehicles in all the lanes?",120,2160.0,0.95,False,4853,720,2160.0,0.95,False
4854,"In Zeoland the fine for speeding is $16 for each mile per hour the driver is traveling over the posted speed limit. In Zeoland, Jed was fined $256 for speeding on a road with a posted speed limit of 50 mph. Jed was fined for traveling at what speed in miles per hour?",6,66.0,0.95,False,4854,16,66.0,0.95,False
4855,"Danny helps his friends carpool to work. He has to drive 8 miles to the first friend's house, half that distance to the second friend's house, then 3 times the total distance driven so far to get to work. How many miles does Danny drive between the second friend's house and work?",12,36.0,0.8,False,4855,24,36.0,0.95,False
4856,"On the last night that roller skate rink was open, 40 people showed up to roller skate one last time.  When all 40 people skated at one time, how many wheels were on the floor?",40,320.0,0.95,False,4856,160,320.0,1.0,False
4857,"There are six peregrine falcons and 40 pigeons nesting in Malcolm's skyscraper. Each pigeon has 6 chicks. If the peregrines eat 30% of the pigeons, how many pigeons are left?",168,196.0,0.8,False,4857,28,196.0,0.95,False
4860,"In a factory, there are 3 machines working 23 hours a day. The owner decided to buy a fourth machine, which works only 12 hours a day. One machine can produce 2 kg of material every hour. The factory sells the produced material for $50 per 1 kg. How much can this factory earn in one day?",4050,8100.0,0.95,False,4860,32400,8100.0,0.95,False
4862,"In a 60-item exam, Liza got 90% of the items correctly. Her best friend, Rose, got 2 more correct answers than her. How many incorrect answers did Rose have?",30,4.0,0.9,False,4862,0,4.0,0.95,False
4863,"Harry participates in the auction of a classic painting. The auction starts at $300, Harry is the first to bid, adding $200 to the starting value, a second bidder doubles the bid, and a third bidder adds three times Harry's bid. Finally, Harry bids $4,000. By how much did Harry's final bid exceed that of the third bidder?",4000,1500.0,0.95,False,4863,2400,1500.0,0.95,False
4865,"A city has a population of 300,000.  50,000 people immigrate to the country and then 30,000 people leave.  After that 1/8 of the population gets pregnant and 1/4 of those people have twins.  How many people are there after the births?",277,370000.0,0.95,False,4865,330000,370000.0,0.95,False
4871,Mrs.  Fredrickson has 80 chickens where 1/4 are roosters and the rest are hens. Only three-fourths of those hens lay eggs. How many chickens does Mr. Fredrickson have that do not lay eggs?,24,35.0,0.95,False,4871,15,35.0,1.0,False
4876,"MegaCorp got caught leaking carcinogens into the water supply and is being fined 1% of its annual profits. Every day MegaCorp earns $3,000,000 from mining and $5,000,000 from oil refining. Its monthly expenses are $30,000,000. How much is MegaCorp's fine in dollars?",960,25600000.0,0.95,False,4876,252000000,25600000.0,1.0,False
4878,"Bugs are thriving in a garden of 30 plants. The bugs are very hungry today and completely ate 20 plants. The next day, they were still full and only ate half of the remaining plants. After that, they ate only 1 of the plants that were left. How many plants remain?",14,4.0,0.95,False,4878,9,4.0,1.0,False
4880,Jim and his Cousin are out at a restaurant. They each order a cheeseburger and milkshake. They also split an order to cheese fries. A cheeseburger is $3. A milkshake is $5. Cheese fries are $8. They spend 80% of their combined money. If Jim brought $20 how much did his cousin bring?,12,10.0,0.95,False,4880,0,10.0,1.0,False
4882,"5/8 of shoppers at All Goods Available store prefer to avoid the check-out line on weekends and instead go through the express lane. If the number of shoppers in the store is 480, calculate the number of shoppers who pay at the check-out lane.",160,180.0,0.95,False,4882,144,180.0,1.0,False
4883,Tim has to go to the doctor for a sporting injury.  He gets an MRI which costs $1200.  The doctor needs to examine it for 30 minutes and charges $300 per hour.  There is also a $150 fee just for being seen.  Insurance covered 80% how much did he pay?,370,300.0,0.9,False,4883,390,300.0,0.95,False
4904,"The Lion King cost 10 million to make and earned 200 million at the box office. If it earned a profit that was half of what Star Wars made and Star Wars cost 25 million to make, how many millions did Star Wars earn?",18,405.0,0.95,False,4904,380,405.0,0.95,False
4905,"Hilary is collecting her toenails in a jar to gross out her sister. She can fit 100 toenails in the jar, unless they are from her two big toes, which are twice as big as the rest. She has already filled it with 20 big toenails and 40 regular toenails. How many regular toenails can she fit into the remainder of the jar?",60,20.0,0.8,False,4905,0,20.0,1.0,False
4914,"Janice needs to go to watch a movie in 2 hours. before she could leave, she needs to finish her homework which takes 30 minutes; clean her room which takes half as long as her homework; walk the dog which takes 5 minutes more than making homework; take out the trash which takes 1/6 of the time it takes her to do the homework. How many more minutes do Janice have left before the movie starts?",30,35.0,0.95,False,4914,95,35.0,1.0,False
4915,Perry made a recipe that serves four people. He added a half cup of cream at the end. Cream has 88 grams of fat per cup. How many grams of fat were added to each serving of food?,22,11.0,0.95,False,4915,22,11.0,0.95,False
4921,"Tyrone empties his piggy bank and finds two $1 bills, a $5 bill, 13 quarters, 20 dimes, 8 nickels, and 35 pennies. How much money does Tyrone have?",660,13.0,0.95,False,4921,7,13.0,1.0,False
4925,Bernie has a collection of 18 unique postcards. He decided to sell half his collection for $15 per postcard. After he has successfully sold his postcards he decided to spend all the earned money to buy new postcards for $5 each. How many postcards does Bernie have after all his transactions?,27,36.0,0.95,False,4925,45,36.0,0.95,False
4927,Jackie loves to climb trees.  She climbed a 1000 foot tall tree.  Then she climbed 2 trees that were half as tall as the first tree.  She finished by climbing a tree that was 200 feet taller than her first tree.  What was the average height of the trees that Jackie climbed?,9,800.0,0.9,False,4927,1050,800.0,0.95,False
4930,"James decides to cut down some trees.  In the first 2 days, he cuts down 20 trees each day.  For the next 3 days his 2 brothers help him cut down trees.  They cut 20% fewer trees per day than James.  How many total trees were cut down?",60,196.0,0.95,False,4930,88,196.0,0.95,False
4932,"A movie theater charges $5 for matinee tickets, $7 for evening tickets, and $10 for opening night tickets. A bucket of popcorn costs $10. On Friday, they had 32 matinee customers, 40 evening customers, and 58 customers for an opening night showing of a movie. If half the customers bought popcorn, how much money in dollars did the theater make on Friday night?",6268,1670.0,0.95,False,4932,1870,1670.0,0.95,False
