index,question,answer,provided answer,expected true answer,response details
3965,"Dallas and Austin went to the pick-your-own orchard. Dallas picked 14 bags of apples and 9 bags of pears. Austin picked 6 bags of apples more than Dallas, and 5 fewer bags of pears than Dallas. How many bags of fruit did Austin pick, in total?","  The final answer is:

Austin picked 20 bags of fruit.

With a confidence level of 95% (the numerical value is 95).","The final answer is:

Austin picked 20 bags of fruit.

With a confidence level of 95% (the numerical value is 95).",24,"{""final answer"": null, ""confidence"": ""95""}"
3977,"Jane is sewing sequins onto her trapeze artist costume. She sews 6 rows of 8 blue sequins each, 5 rows of 12 purple sequins each, and 9 rows of 6 green sequins each. How many sequins does she add total?","  The final answer is:

With a confidence level of 90%

Jane adds a total of 308 sequins to her trapeze artist costume.

Explanation:

* 6 rows of 8 blue sequins each = 48 blue sequins
* 5 rows of 12 purple sequins each = 60 purple sequins
* 9 rows of 6 green sequins each = 54 green sequins

Adding all these sequins together gives us a total of 308 sequins.","The final answer is:

With a confidence level of 90%

Jane adds a total of 308 sequins to her trapeze artist costume.

Explanation:

* 6 rows of 8 blue sequins each = 48 blue sequins
* 5 rows of 12 purple sequins each = 60 purple sequins
* 9 rows of 6 green sequins each = 54 green sequins

Adding all these sequins together gives us a total of 308 sequins.",162,"{""final answer"": null, ""confidence"": ""90""}"
3986,"48 children are trying to share a pack of sweets. After taking 4 sweets each, there is still a third of the original amount left. What is the original number of sweets in the pack?","  The final answer is:

With a confidence level of 95% (the numerical number is 95)","The final answer is:

With a confidence level of 95% (the numerical number is 95)",288,"{""final answer"": null, ""confidence"": ""95""}"
3994,Tom bought 10 packages of miniature racing cars. Each package contains five cars. He gave each of his two nephews 1/5 of the cars. How many miniature racing cars are left with Tom?,"  The final answer is:

With a confidence level of 95%

Tom has 80 miniature racing cars left.","The final answer is:

With a confidence level of 95%

Tom has 80 miniature racing cars left.",30,"{""final answer"": null, ""confidence"": ""95""}"
3996,"If Buzz bought a pizza with 78 slices at a restaurant and then decided to share it with the waiter in the ratio of 5:8, with Buzz's ratio being 5, what's twenty less the number of slices of pizza that the waiter ate?","  The final answer is:

With a confidence level of 90%

To solve this problem, we need to first understand the ratio of pizza that Buzz and the waiter are getting. Buzz is getting 5 slices of pizza for every 8 slices the waiter is getting, so if Buzz had 78 slices of pizza, the waiter would have 78 / 8 = 9.5 slices of pizza.

Since Buzz's ratio is 5:8, Buzz will get 5 slices of pizza for every 8 slices the waiter gets. So, if the waiter got 9.5 slices of pizza, Buzz would get 5 x 9.5 = 47.5 slices of pizza.

Twenty less the number of slices of pizza that the waiter ate would be 47.5 - 20 = 27 slices of pizza.","The final answer is:

With a confidence level of 90%

To solve this problem, we need to first understand the ratio of pizza that Buzz and the waiter are getting. Buzz is getting 5 slices of pizza for every 8 slices the waiter is getting, so if Buzz had 78 slices of pizza, the waiter would have 78 / 8 = 9.5 slices of pizza.

Since Buzz's ratio is 5:8, Buzz will get 5 slices of pizza for every 8 slices the waiter gets. So, if the waiter got 9.5 slices of pizza, Buzz would get 5 x 9.5 = 47.5 slices of pizza.

Twenty less the number of slices of pizza that the waiter ate would be 47.5 - 20 = 27 slices of pizza.",28,"{""final answer"": null, ""confidence"": ""90""}"
3999,Toby has two rectangles of cloth. The first is 4 inches wide and 5 inches tall. The second is 3 inches wide and 6 inches tall. How many more square inches is the area of the first compared to the second?,"  The final answer is:

With a confidence level of 95%

The area of the first rectangle is 4 x 5 = 20 square inches, and the area of the second rectangle is 3 x 6 = 18 square inches. To find out how many more square inches the first rectangle has, we subtract the area of the second rectangle from the area of the first: 20 - 18 = 2 more square inches.","The final answer is:

With a confidence level of 95%

The area of the first rectangle is 4 x 5 = 20 square inches, and the area of the second rectangle is 3 x 6 = 18 square inches. To find out how many more square inches the first rectangle has, we subtract the area of the second rectangle from the area of the first: 20 - 18 = 2 more square inches.",2,"{""final answer"": null, ""confidence"": ""95""}"
4001,"Liza reads 20 pages in an hour, and Suzie reads 15 pages in an hour. How many more pages does Liza read than Suzie in 3 hours?","  The final answer is:

Liza reads 60 pages (20 pages/hour x 3 hours)
with a confidence level of 90% (based on the information provided)","The final answer is:

Liza reads 60 pages (20 pages/hour x 3 hours)
with a confidence level of 90% (based on the information provided)",15,"{""final answer"": null, ""confidence"": ""90""}"
4004,John buys 3 spools of wire that are 20 feet each.  It takes 4 feet to make a necklace.  How many necklaces can he make?,"  The final answer is:

With a confidence level of 95%

John can make:

3 necklaces","The final answer is:

With a confidence level of 95%

John can make:

3 necklaces",15,"{""final answer"": null, ""confidence"": ""95""}"
4005,Shelby had $20 to take to the book fair. She bought one book for $8 and another for $4. She decided to buy as many $4 posters as she could with the money she had left. How many posters can she buy?,"  The final answer is:

With a confidence level of 90%

Shelby can buy $4 posters = 4 / $4 = 1 posters.","The final answer is:

With a confidence level of 90%

Shelby can buy $4 posters = 4 / $4 = 1 posters.",2,"{""final answer"": null, ""confidence"": ""90""}"
4007,"Liz's basketball team is down by 20 points in the final quarter of their game.  Liz goes on a shooting spree, sinking 5 free throw shots, 3 three-pointers, and 4 other jump shots.  The other team only scores 10 points that quarter, and none of Liz's teammates manage to score any points.  How much does Liz's team lose by at the end of the game?","  The final answer is:

With a confidence level of 90%

Liz's team loses by 10 points at the end of the game.","The final answer is:

With a confidence level of 90%

Liz's team loses by 10 points at the end of the game.",8,"{""final answer"": null, ""confidence"": ""90""}"
4010,"Beth bakes 4, 2 dozen batches of cookies in a week.  If these cookies are shared amongst 16 people equally, how many cookies does each person consume?","  The final answer is:

With a confidence level of 90%

To solve this problem, we need to use the information provided in the question. Beth bakes 4 batches of cookies, and each batch contains 2 dozen cookies. Therefore, the total number of cookies baked is:

4 x 2 = 8

Since the cookies are shared equally amongst 16 people, each person will get:

8 / 16 = 0.5

So, each person consumes 0.5 cookies.","The final answer is:

With a confidence level of 90%

To solve this problem, we need to use the information provided in the question. Beth bakes 4 batches of cookies, and each batch contains 2 dozen cookies. Therefore, the total number of cookies baked is:

4 x 2 = 8

Since the cookies are shared equally amongst 16 people, each person will get:

8 / 16 = 0.5

So, each person consumes 0.5 cookies.",6,"{""final answer"": null, ""confidence"": ""90""}"
4011,Hannah hangs a 2 foot by 4 foot painting on a 5 foot by 10 foot wall. What percentage of the wall is taken up by the painting?,"  The final answer is:

With a confidence level of 95% (the numerical number).","The final answer is:

With a confidence level of 95% (the numerical number).",16,"{""final answer"": null, ""confidence"": ""95""}"
4019,"The price per organic egg is 50 cents. The price of a tray of eggs that contains 30 eggs is $12. How much can you save, in cents, per egg if you buy a tray versus individual eggs?","  The final answer is:

with a confidence level of 95%

To solve this problem, we need to find the cost of a single egg and then compare it to the cost of a tray of eggs.

The cost of a single organic egg is 50 cents.

The cost of a tray of 30 eggs is $12.

To find the cost per egg in a tray, we can divide the total cost by the number of eggs:

$12 ÷ 30 = $0.40 per egg

So, buying a tray of eggs saves $0.40 per egg compared to buying individual eggs.","The final answer is:

with a confidence level of 95%

To solve this problem, we need to find the cost of a single egg and then compare it to the cost of a tray of eggs.

The cost of a single organic egg is 50 cents.

The cost of a tray of 30 eggs is $12.

To find the cost per egg in a tray, we can divide the total cost by the number of eggs:

$12 ÷ 30 = $0.40 per egg

So, buying a tray of eggs saves $0.40 per egg compared to buying individual eggs.",10,"{""final answer"": null, ""confidence"": ""95""}"
